clusters_id,ignition_time,stop_latitude,stop_longitude,vin
-1,2018-01-20 05:10:17,32.50089034,120.0873864,LBEDMBKD4HZ211739
7,2018-01-20 05:34:30,32.64825912,120.0885074,LBEDMBKD4HZ211739
-1,2018-01-20 06:28:30,32.65600383,120.1508128,LBEDMBKD4HZ211739
-1,2018-01-20 07:09:05,32.65608555,120.15155859999999,LBEDMBKD4HZ211739
2,2018-01-20 07:45:01,32.63797368,120.20570249999999,LBEDMBKD4HZ211739
-1,2018-01-20 09:24:25,32.65603836,120.1927649,LBEDMBKD4HZ211739
7,2018-01-20 09:59:50,32.64785645,120.08845409999999,LBEDMBKD4HZ211739
-1,2018-01-20 12:03:45,32.64574019,120.0929369,LBEDMBKD4HZ211739
7,2018-01-20 13:11:42,32.64839901,120.088553,LBEDMBKD4HZ211739
0,2018-02-02 00:47:51,31.14319569,120.65494140000001,LBEDMBKD4HZ211739
1,2018-02-02 09:41:54,31.20932028,120.6503953,LBEDMBKD4HZ211739
0,2017-10-18 00:24:21,31.14306452,120.654417,LBEDMBKD4HZ211739
-1,2017-10-18 04:38:11,31.13155658,120.66419909999999,LBEDMBKD4HZ211739
5,2017-10-18 04:59:39,31.09830398,120.65549309999999,LBEDMBKD4HZ211739
3,2017-10-18 05:25:21,31.100080100000003,120.6499057,LBEDMBKD4HZ211739
0,2017-10-18 05:32:46,31.14318228,120.65453259999998,LBEDMBKD4HZ211739
6,2017-10-18 09:57:11,31.14498498,120.6404764,LBEDMBKD4HZ211739
1,2017-10-18 10:12:04,31.20928775,120.6504035,LBEDMBKD4HZ211739
0,2017-10-20 00:21:39,31.14289042,120.65421119999999,LBEDMBKD4HZ211739
1,2017-10-20 09:47:45,31.20926789,120.6503755,LBEDMBKD4HZ211739
0,2017-12-28 00:26:11,31.14319251,120.654719,LBEDMBKD4HZ211739
-1,2017-12-28 05:57:45,31.168836100000004,120.66699409999998,LBEDMBKD4HZ211739
-1,2017-12-28 06:22:19,31.1501484,120.6501005,LBEDMBKD4HZ211739
0,2017-12-28 06:42:40,31.14326895,120.65475090000001,LBEDMBKD4HZ211739
-1,2017-12-28 07:40:06,31.14526887,120.63875990000001,LBEDMBKD4HZ211739
0,2017-12-28 07:55:27,31.14333114,120.65458970000002,LBEDMBKD4HZ211739
1,2017-12-28 11:30:41,31.20924601,120.65037779999999,LBEDMBKD4HZ211739
0,2018-02-27 00:33:46,31.14314649,120.6548751,LBEDMBKD4HZ211739
-1,2018-02-27 05:06:04,31.16269493,120.64501070000001,LBEDMBKD4HZ211739
1,2018-02-27 05:28:23,31.20931449,120.6503525,LBEDMBKD4HZ211739
0,2018-02-27 07:57:26,31.14299939,120.6545761,LBEDMBKD4HZ211739
1,2018-02-27 09:52:26,31.20927853,120.6503713,LBEDMBKD4HZ211739
-1,2018-02-13 02:06:34,33.55116795,116.5964436,LBEDMBKD4HZ211739
-1,2018-02-13 07:46:00,33.54265781,116.5873469,LBEDMBKD4HZ211739
-1,2018-02-13 08:45:46,33.524306800000005,116.6014592,LBEDMBKD4HZ211739
-1,2018-02-13 09:43:37,33.54281824,116.5873476,LBEDMBKD4HZ211739
0,2017-07-30 00:31:39,31.14323517,120.6545659,LBEDMBKD4HZ211739
0,2017-07-30 01:41:09,31.14320206,120.65450120000001,LBEDMBKD4HZ211739
1,2017-07-30 08:56:42,31.20925129,120.65036709999998,LBEDMBKD4HZ211739
-1,2017-07-30 09:25:48,31.22536139,120.5887882,LBEDMBKD4HZ211739
-1,2017-07-30 11:13:05,31.21919256,120.58889640000001,LBEDMBKD4HZ211739
1,2017-07-30 12:22:04,31.20927669,120.6503486,LBEDMBKD4HZ211739
-1,2018-02-22 00:05:09,32.86726492,120.2988939,LBEDMBKD4HZ211739
-1,2018-02-22 01:17:43,32.73780332,120.12855400000001,LBEDMBKD4HZ211739
-1,2018-02-22 02:55:59,32.73791648,120.12780520000001,LBEDMBKD4HZ211739
7,2018-02-22 03:44:11,32.64849792,120.0886043,LBEDMBKD4HZ211739
-1,2018-02-22 05:27:09,32.65599327,120.15081210000001,LBEDMBKD4HZ211739
2,2018-02-22 06:09:04,32.63797528,120.20570729999999,LBEDMBKD4HZ211739
0,2017-11-16 00:21:58,31.14301422,120.6544487,LBEDMBKD4HZ211739
1,2017-11-16 09:48:36,31.20930066,120.65034779999999,LBEDMBKD4HZ211739
0,2018-01-13 00:18:47,31.14329544,120.6552581,LBEDMBKD4HZ211739
-1,2018-01-13 02:17:08,31.28287374,120.6041749,LBEDMBKD4HZ211739
-1,2018-01-13 03:21:15,31.34704375,120.54279209999999,LBEDMBKD4HZ211739
0,2018-01-13 05:32:33,31.14309897,120.65456699999999,LBEDMBKD4HZ211739
1,2018-01-13 09:20:05,31.20925205,120.6503519,LBEDMBKD4HZ211739
0,2018-02-12 00:05:28,34.80193611,114.2457416,LBEDMBKD3HZ209738
1,2018-02-12 08:40:23,34.7866365,114.33228999999999,LBEDMBKD3HZ209738
2,2017-10-01 02:24:11,34.79326388,114.38226110000001,LBEDMBKD3HZ209738
-1,2017-10-01 04:12:21,34.80244938,114.292955,LBEDMBKD3HZ209738
1,2017-10-01 05:39:47,34.78681508,114.33235330000001,LBEDMBKD3HZ209738
-1,2017-10-01 08:35:51,34.80381666,114.28778090000002,LBEDMBKD3HZ209738
-1,2017-10-01 09:37:44,34.79701388,114.2909348,LBEDMBKD3HZ209738
1,2017-10-01 12:43:13,34.78650277,114.3323972,LBEDMBKD3HZ209738
-1,2018-02-19 01:39:54,34.77627215,114.32807199999999,LBEDMBKD3HZ209738
-1,2018-02-19 02:07:32,34.62877499,114.2770305,LBEDMBKD3HZ209738
-1,2018-02-19 04:50:21,34.78338888,114.33027220000001,LBEDMBKD3HZ209738
1,2018-02-19 06:11:32,34.78654567,114.33226259999999,LBEDMBKD3HZ209738
3,2017-06-10 02:11:30,34.75937777,114.37446940000001,LBEDMBKD3HZ209738
1,2017-06-10 05:42:19,34.78655815,114.3322663,LBEDMBKD3HZ209738
-1,2017-06-10 09:39:25,34.79835648,114.30203700000001,LBEDMBKD3HZ209738
1,2017-06-10 12:48:43,34.78647222,114.3324388,LBEDMBKD3HZ209738
4,2017-06-15 23:47:32,34.80361388,114.2209027,LBEDMBKD3HZ209738
-1,2017-06-16 09:46:48,34.80032196,114.31087720000001,LBEDMBKD3HZ209738
-1,2017-04-29 23:37:15,34.90156053,114.3606445,LBEDMBKD3HZ209738
-1,2017-04-30 02:51:51,34.88358215,114.3250455,LBEDMBKD3HZ209738
-1,2017-04-30 03:38:25,34.79091622,114.33724699999999,LBEDMBKD3HZ209738
1,2017-04-30 05:07:11,34.78674166,114.3324916,LBEDMBKD3HZ209738
3,2017-04-30 10:05:09,34.759375,114.3743972,LBEDMBKD3HZ209738
-1,2017-04-30 11:58:45,34.79180311,114.34709540000001,LBEDMBKD3HZ209738
1,2017-04-30 12:38:18,34.78665555,114.33245829999998,LBEDMBKD3HZ209738
4,2017-05-22 00:05:36,34.80365833,114.22095549999999,LBEDMBKD3HZ209738
5,2017-05-22 03:46:19,34.79697915,114.31817290000001,LBEDMBKD3HZ209738
-1,2017-05-22 04:09:21,34.79569226,114.331203,LBEDMBKD3HZ209738
-1,2017-05-22 05:13:38,34.78704444,114.28734540000002,LBEDMBKD3HZ209738
6,2017-05-22 06:51:26,34.79752694,114.3301152,LBEDMBKD3HZ209738
-1,2017-05-22 07:11:09,34.79440555,114.2906777,LBEDMBKD3HZ209738
-1,2017-05-22 07:30:23,34.80287222,114.21868049999999,LBEDMBKD3HZ209738
4,2017-05-22 08:59:31,34.80362777,114.2208722,LBEDMBKD3HZ209738
1,2017-05-22 09:27:17,34.78677222,114.33245829999998,LBEDMBKD3HZ209738
3,2017-07-01 02:04:19,34.75990555,114.37415,LBEDMBKD3HZ209738
1,2017-07-01 04:58:35,34.78666079999999,114.3322986,LBEDMBKD3HZ209738
6,2017-07-01 05:56:51,34.79731944,114.3305138,LBEDMBKD3HZ209738
0,2017-07-01 06:04:41,34.80244881,114.2449064,LBEDMBKD3HZ209738
1,2017-07-01 07:32:24,34.78672777,114.3324638,LBEDMBKD3HZ209738
-1,2017-05-25 03:58:45,34.80039722,114.37901380000001,LBEDMBKD3HZ209738
4,2017-05-25 06:59:12,34.80356666,114.22081940000001,LBEDMBKD3HZ209738
1,2017-05-25 09:39:34,34.78675277,114.3324666,LBEDMBKD3HZ209738
0,2018-02-25 23:57:02,34.80184722,114.2456527,LBEDMBKD3HZ209738
-1,2018-02-26 03:55:13,34.80777777,114.33020549999999,LBEDMBKD3HZ209738
0,2018-02-26 05:15:16,34.80245306,114.2458297,LBEDMBKD3HZ209738
1,2018-02-26 10:44:23,34.78667117,114.33230230000001,LBEDMBKD3HZ209738
1,2017-08-06 05:52:04,34.78659166,114.3324138,LBEDMBKD3HZ209738
-1,2017-04-23 08:39:49,34.77515833,114.3382416,LBEDMBKD3HZ209738
1,2017-04-23 10:59:51,34.78681048,114.33235159999998,LBEDMBKD3HZ209738
4,2017-07-26 00:12:41,34.80458117,114.21858519999999,LBEDMBKD3HZ209738
4,2017-07-26 03:47:23,34.80421944,114.2205277,LBEDMBKD3HZ209738
0,2017-07-26 03:54:52,34.80221826,114.2445886,LBEDMBKD3HZ209738
1,2017-07-26 09:36:08,34.78660239,114.33227959999999,LBEDMBKD3HZ209738
1,2018-01-15 09:36:50,34.78657777,114.3324277,LBEDMBKD3HZ209738
0,2017-11-06 23:51:12,34.80245546,114.2463513,LBEDMBKD3HZ209738
0,2017-11-07 02:34:48,34.80176944,114.24566659999999,LBEDMBKD3HZ209738
-1,2017-11-07 04:01:14,34.79956748,114.3046851,LBEDMBKD3HZ209738
0,2017-11-07 04:48:24,34.80245291,114.2457983,LBEDMBKD3HZ209738
1,2017-11-07 09:34:49,34.78658055,114.33240829999998,LBEDMBKD3HZ209738
4,2017-05-15 00:00:21,34.80316666,114.2205972,LBEDMBKD3HZ209738
1,2017-05-15 09:30:39,34.7870222,114.33242820000001,LBEDMBKD3HZ209738
-1,2018-02-03 02:40:19,34.79374869,114.3672646,LBEDMBKD3HZ209738
-1,2018-02-03 03:27:05,34.78934444,114.36017220000001,LBEDMBKD3HZ209738
1,2018-02-03 03:43:26,34.78667916,114.3323051,LBEDMBKD3HZ209738
0,2017-10-15 23:59:12,34.80145,114.2454388,LBEDMBKD3HZ209738
7,2018-01-10 23:38:33,34.79489444,114.2970138,LBEDMBKD3HZ209738
0,2018-01-11 00:13:45,34.80245407,114.24605079999999,LBEDMBKD3HZ209738
1,2018-01-11 03:44:38,34.78673333,114.33248880000001,LBEDMBKD3HZ209738
0,2018-01-11 05:10:19,34.80161666,114.2455527,LBEDMBKD3HZ209738
1,2018-01-11 09:36:13,34.78668611,114.3323972,LBEDMBKD3HZ209738
0,2017-08-01 00:01:14,34.80190555,114.24561659999999,LBEDMBKD3HZ209738
1,2017-08-01 09:20:26,34.78698279,114.3324138,LBEDMBKD3HZ209738
0,2017-12-20 23:53:16,34.80160333,114.2456146,LBEDMBKD3HZ209738
4,2017-12-21 01:06:00,34.80520833,114.2187861,LBEDMBKD3HZ209738
0,2017-12-21 01:24:34,34.801531700000005,114.2456153,LBEDMBKD3HZ209738
4,2017-12-21 03:04:40,34.80514842,114.2185834,LBEDMBKD3HZ209738
0,2017-12-21 04:21:59,34.80166453,114.2456139,LBEDMBKD3HZ209738
-1,2017-12-21 04:50:09,34.7927,114.26704720000001,LBEDMBKD3HZ209738
0,2017-12-21 05:08:50,34.80144166,114.2455527,LBEDMBKD3HZ209738
4,2017-12-21 06:38:32,34.80535416,114.21858329999999,LBEDMBKD3HZ209738
0,2017-12-21 08:36:01,34.80221887,114.24474709999998,LBEDMBKD3HZ209738
1,2017-12-21 09:29:16,34.78657222,114.3324055,LBEDMBKD3HZ209738
4,2017-05-08 05:11:48,34.80355,114.22065549999999,LBEDMBKD3HZ209738
1,2017-05-08 08:55:15,34.78683857,114.3323616,LBEDMBKD3HZ209738
6,2017-06-14 00:06:02,34.79735833,114.33055829999999,LBEDMBKD3HZ209738
4,2017-06-14 00:22:08,34.80364722,114.22120829999999,LBEDMBKD3HZ209738
-1,2017-06-14 07:06:41,34.79416851,114.29061659999999,LBEDMBKD3HZ209738
-1,2017-06-14 07:30:02,34.79183985,114.24700290000001,LBEDMBKD3HZ209738
1,2017-06-14 09:31:55,34.78663055,114.33245,LBEDMBKD3HZ209738
0,2018-01-24 23:20:54,34.80128962,114.2456788,LBEDMBKD3HZ209738
1,2018-01-25 03:45:25,34.78656953,114.3322697,LBEDMBKD3HZ209738
0,2018-01-25 05:21:04,34.80149444,114.24568049999999,LBEDMBKD3HZ209738
4,2018-01-25 06:46:20,34.80511111,114.2204944,LBEDMBKD3HZ209738
-1,2018-01-25 09:42:25,34.79869973,114.30664640000002,LBEDMBKD3HZ209738
1,2018-01-25 13:04:25,34.78637791,114.33222749999999,LBEDMBKD3HZ209738
1,2017-05-28 02:29:18,34.78656337,114.3322679,LBEDMBKD3HZ209738
-1,2017-05-28 03:26:52,34.79766307,114.3019284,LBEDMBKD3HZ209738
-1,2017-05-28 04:25:57,34.79594138,114.2970055,LBEDMBKD3HZ209738
1,2017-05-28 05:02:33,34.78708214,114.3324499,LBEDMBKD3HZ209738
0,2017-08-29 23:59:32,34.80245233,114.2456729,LBEDMBKD3HZ209738
4,2017-08-30 03:10:32,34.80518333,114.2204055,LBEDMBKD3HZ209738
-1,2017-08-30 03:46:56,34.81232878,114.3189618,LBEDMBKD3HZ209738
0,2017-08-30 04:47:02,34.80158333,114.24554440000001,LBEDMBKD3HZ209738
1,2017-08-30 09:34:34,34.78681419,114.3323529,LBEDMBKD3HZ209738
6,2018-01-15 23:32:05,34.79728888,114.3305027,LBEDMBKD3HZ209738
0,2018-01-15 23:48:52,34.80146166,114.245616,LBEDMBKD3HZ209738
4,2018-01-16 07:15:02,34.80514722,114.2194777,LBEDMBKD3HZ209738
0,2018-01-16 08:01:20,34.80174708,114.2456131,LBEDMBKD3HZ209738
1,2018-01-16 09:43:21,34.78673287,114.3323241,LBEDMBKD3HZ209738
-1,2018-02-07 00:00:03,34.79595334,114.3262531,LBEDMBKD3HZ209738
0,2018-02-07 00:18:25,34.80245833,114.2472374,LBEDMBKD3HZ209738
-1,2018-02-07 03:58:47,34.78855018,114.33572579999999,LBEDMBKD3HZ209738
1,2018-02-07 04:53:35,34.78684428,114.3323636,LBEDMBKD3HZ209738
0,2018-02-07 05:22:09,34.80245291,114.2457977,LBEDMBKD3HZ209738
-1,2018-02-07 09:54:03,34.79622046,114.2906861,LBEDMBKD3HZ209738
-1,2018-02-07 14:08:38,34.79643333,114.324825,LBEDMBKD3HZ209738
-1,2018-02-07 15:38:37,34.79642347,114.3242936,LBEDMBKD3HZ209738
3,2017-07-22 01:31:15,34.75938888,114.3744555,LBEDMBKD3HZ209738
-1,2017-07-22 05:26:47,34.78495277,114.38229720000001,LBEDMBKD3HZ209738
2,2017-07-22 06:40:47,34.79326944,114.3824111,LBEDMBKD3HZ209738
6,2017-07-22 07:45:35,34.79736111,114.3305722,LBEDMBKD3HZ209738
1,2017-07-22 08:15:33,34.78654166,114.3324138,LBEDMBKD3HZ209738
-1,2017-08-27 00:25:43,35.59514444,113.44851940000001,LBEDMBKD3HZ209738
-1,2017-08-27 00:59:05,35.61264807,113.42361299999999,LBEDMBKD3HZ209738
-1,2017-08-27 02:08:56,35.76644722,113.279325,LBEDMBKD3HZ209738
-1,2017-08-27 03:15:19,35.77135,113.27744440000001,LBEDMBKD3HZ209738
-1,2017-08-27 04:31:23,35.18233888,113.1962416,LBEDMBKD3HZ209738
-1,2017-08-27 06:11:57,35.18204444,113.19625829999998,LBEDMBKD3HZ209738
-1,2017-08-27 06:18:09,34.80131655,114.4359274,LBEDMBKD3HZ209738
9,2017-08-27 08:11:23,34.77658611,114.32122220000001,LBEDMBKD3HZ209738
1,2017-08-27 08:47:04,34.78656944,114.332425,LBEDMBKD3HZ209738
-1,2017-05-21 00:59:41,34.7903186,114.29703880000001,LBEDMBKD3HZ209738
3,2017-05-21 01:32:14,34.75940277,114.37440829999998,LBEDMBKD3HZ209738
-1,2017-05-21 05:47:47,34.78742777,114.3609777,LBEDMBKD3HZ209738
8,2017-05-21 07:14:56,34.76256666,114.3054305,LBEDMBKD3HZ209738
1,2017-05-21 07:50:58,34.78666388,114.3324416,LBEDMBKD3HZ209738
1,2017-06-02 22:41:15,34.78687862,114.332376,LBEDMBKD3HZ209738
-1,2017-06-02 23:11:31,34.78325,114.35020549999999,LBEDMBKD3HZ209738
1,2017-06-02 23:36:31,34.78654558,114.3322625,LBEDMBKD3HZ209738
8,2017-06-03 08:44:33,34.76238059,114.3048565,LBEDMBKD3HZ209738
-1,2017-06-03 09:15:06,34.79123673,114.325414,LBEDMBKD3HZ209738
-1,2017-06-03 10:55:07,34.79269358,114.33380190000001,LBEDMBKD3HZ209738
-1,2017-07-04 22:56:02,34.79166666,114.34658329999999,LBEDMBKD3HZ209738
-1,2017-07-04 23:17:07,34.81238911,114.317705,LBEDMBKD3HZ209738
0,2017-07-04 23:55:47,34.80153888,114.2457138,LBEDMBKD3HZ209738
1,2017-07-05 09:33:20,34.78684543,114.33236399999998,LBEDMBKD3HZ209738
0,2017-07-09 23:47:34,34.80245809,114.2469228,LBEDMBKD3HZ209738
-1,2017-07-10 07:31:14,34.79181666,114.24686659999999,LBEDMBKD3HZ209738
-1,2017-07-10 07:50:37,34.80001051,114.25857679999999,LBEDMBKD3HZ209738
0,2017-07-10 08:54:13,34.80112833,114.24568049999999,LBEDMBKD3HZ209738
1,2017-07-10 09:30:24,34.78656666,114.3323805,LBEDMBKD3HZ209738
0,2017-11-02 00:12:00,34.80245684,114.24665130000001,LBEDMBKD3HZ209738
-1,2017-11-02 03:07:21,34.78589978,114.3502566,LBEDMBKD3HZ209738
-1,2017-11-02 03:44:19,34.78375555,114.3497027,LBEDMBKD3HZ209738
0,2017-11-02 05:42:14,34.80245833,114.2470814,LBEDMBKD3HZ209738
1,2017-11-02 09:37:27,34.78610555,114.33236940000002,LBEDMBKD3HZ209738
0,2017-07-31 00:11:42,34.80149999,114.2454,LBEDMBKD3HZ209738
-1,2017-07-31 01:46:22,34.80754311,114.2214807,LBEDMBKD3HZ209738
-1,2017-07-31 02:22:05,34.80753283,114.2273232,LBEDMBKD3HZ209738
0,2017-07-31 02:29:58,34.80198333,114.2450416,LBEDMBKD3HZ209738
5,2017-07-31 04:03:08,34.79685027,114.3186388,LBEDMBKD3HZ209738
1,2017-07-31 04:22:22,34.78686386,114.3323706,LBEDMBKD3HZ209738
0,2017-07-31 05:22:12,34.80245197,114.24559440000002,LBEDMBKD3HZ209738
4,2017-07-31 07:34:45,34.80518333,114.2203138,LBEDMBKD3HZ209738
0,2017-07-31 09:02:51,34.80198207,114.24561070000001,LBEDMBKD3HZ209738
1,2017-07-31 09:35:58,34.78681782,114.33235420000001,LBEDMBKD3HZ209738
9,2017-11-05 07:47:30,34.77629444,114.31999440000001,LBEDMBKD3HZ209738
1,2017-11-05 09:33:30,34.78683946,114.3323619,LBEDMBKD3HZ209738
6,2018-02-12 23:58:53,34.79735,114.330575,LBEDMBKD3HZ209738
0,2018-02-13 00:09:21,34.80160583,114.2456145,LBEDMBKD3HZ209738
-1,2018-02-13 08:35:51,34.79349166,114.2454305,LBEDMBKD3HZ209738
-1,2018-02-13 09:06:48,34.79564402,114.32675149999999,LBEDMBKD3HZ209738
-1,2018-02-13 13:24:19,34.79700277,114.32231940000001,LBEDMBKD3HZ209738
1,2018-02-13 14:29:17,34.7866,114.3324111,LBEDMBKD3HZ209738
-1,2017-07-11 00:24:02,34.79175667,114.2470551,LBEDMBKD3HZ209738
0,2017-07-11 01:02:42,34.8015099,114.24567659999998,LBEDMBKD3HZ209738
-1,2017-07-11 14:49:19,34.80173357,114.3189896,LBEDMBKD3HZ209738
4,2017-04-27 23:53:33,34.80346944,114.2207972,LBEDMBKD3HZ209738
1,2017-04-28 03:14:41,34.78698611,114.33265549999999,LBEDMBKD3HZ209738
-1,2017-04-28 04:52:22,34.79138953,114.33002830000001,LBEDMBKD3HZ209738
4,2017-04-28 04:59:58,34.80361111,114.22075829999999,LBEDMBKD3HZ209738
-1,2017-04-28 09:15:07,34.79700028,114.30682490000001,LBEDMBKD3HZ209738
1,2017-04-28 09:32:59,34.78676388,114.33244440000001,LBEDMBKD3HZ209738
6,2017-08-04 00:22:21,34.79732777,114.3306388,LBEDMBKD3HZ209738
4,2017-08-04 00:37:49,34.805045,114.21858370000001,LBEDMBKD3HZ209738
0,2017-08-04 01:20:19,34.80221843,114.2446342,LBEDMBKD3HZ209738
1,2017-08-04 13:55:14,34.78651204,114.33225259999999,LBEDMBKD3HZ209738
0,2017-11-05 23:53:32,34.80245493,114.24623659999999,LBEDMBKD3HZ209738
-1,2017-11-06 06:19:02,34.79669165,114.2970055,LBEDMBKD3HZ209738
4,2017-11-06 06:40:20,34.80510555,114.2192166,LBEDMBKD3HZ209738
1,2017-11-06 09:35:05,34.78724572,114.33250929999998,LBEDMBKD3HZ209738
4,2017-05-10 00:16:19,34.80361666,114.220975,LBEDMBKD3HZ209738
1,2017-05-10 09:47:38,34.78673836,114.33232609999999,LBEDMBKD3HZ209738
5,2017-09-17 23:38:53,34.79703137,114.3174413,LBEDMBKD3HZ209738
0,2017-09-17 23:56:48,34.80166944,114.2456055,LBEDMBKD3HZ209738
4,2017-09-18 01:50:46,34.80510555,114.2203416,LBEDMBKD3HZ209738
0,2017-09-18 02:34:17,34.80147222,114.24557220000001,LBEDMBKD3HZ209738
1,2017-09-18 09:39:37,34.78659005,114.33227590000001,LBEDMBKD3HZ209738
-1,2017-06-11 09:39:48,34.79123013,114.32546310000001,LBEDMBKD3HZ209738
1,2017-06-11 11:20:36,34.78626585,114.3322405,LBEDMBKD3HZ209738
6,2017-05-14 05:25:27,34.79735833,114.33060549999999,LBEDMBKD3HZ209738
1,2017-05-14 06:02:50,34.78678632,114.33234309999999,LBEDMBKD3HZ209738
8,2017-05-14 09:07:06,34.76281781,114.30573700000001,LBEDMBKD3HZ209738
1,2017-05-14 09:34:26,34.78712707,114.3324662,LBEDMBKD3HZ209738
0,2017-07-13 00:15:58,34.80144444,114.24544440000001,LBEDMBKD3HZ209738
1,2017-07-13 09:37:14,34.78661111,114.3324166,LBEDMBKD3HZ209738
5,2018-02-25 00:04:34,34.79703055,114.3172733,LBEDMBKD3HZ209738
1,2018-02-25 00:26:40,34.78586664,114.33247150000001,LBEDMBKD3HZ209738
0,2017-10-30 23:53:10,34.80245416,114.24606999999999,LBEDMBKD3HZ209738
7,2017-10-31 03:59:42,34.79489632,114.2970138,LBEDMBKD3HZ209738
0,2017-10-31 04:39:48,34.80245251,114.24570990000002,LBEDMBKD3HZ209738
4,2017-10-31 06:31:15,34.80513888,114.2188972,LBEDMBKD3HZ209738
4,2017-10-31 07:20:12,34.80524203,114.2184916,LBEDMBKD3HZ209738
1,2017-10-31 09:00:36,34.78638731,114.33222830000001,LBEDMBKD3HZ209738
-1,2017-04-22 06:33:23,34.78501111,114.38223880000001,LBEDMBKD3HZ209738
-1,2017-04-22 07:16:41,34.78450549,114.3920969,LBEDMBKD3HZ209738
3,2017-04-22 07:28:07,34.75991388,114.37419440000001,LBEDMBKD3HZ209738
8,2017-04-22 08:25:44,34.762482,114.30506070000001,LBEDMBKD3HZ209738
1,2017-04-22 09:09:24,34.78673055,114.33245,LBEDMBKD3HZ209738
0,2017-07-26 23:51:59,34.80193055,114.2447166,LBEDMBKD3HZ209738
-1,2017-07-27 05:43:11,34.75795277,113.76759440000001,LBEDMBKD3HZ209738
1,2017-07-27 09:34:03,34.78659453,114.33227720000001,LBEDMBKD3HZ209738
0,2018-03-21 00:03:19,34.80180277,114.24563880000001,LBEDMBKD3HZ209738
-1,2018-03-21 04:37:20,34.80338977,114.28777350000001,LBEDMBKD3HZ209738
0,2018-03-21 05:36:34,34.80245655,114.2465882,LBEDMBKD3HZ209738
1,2018-03-21 08:44:53,34.78665477,114.33229640000002,LBEDMBKD3HZ209738
0,2017-12-06 23:57:09,34.80245442,114.24612490000001,LBEDMBKD3HZ209738
4,2017-12-07 02:10:16,34.8051,114.2188222,LBEDMBKD3HZ209738
0,2017-12-07 02:25:24,34.80221693,114.24424579999999,LBEDMBKD3HZ209738
1,2017-12-07 09:31:47,34.78661111,114.33243049999999,LBEDMBKD3HZ209738
4,2017-06-20 23:57:55,34.80354444,114.2210111,LBEDMBKD3HZ209738
-1,2017-06-21 07:44:15,34.80754325,114.2213221,LBEDMBKD3HZ209738
1,2017-06-21 09:01:55,34.78684722,114.3325138,LBEDMBKD3HZ209738
6,2018-01-27 02:16:51,34.79738888,114.3305027,LBEDMBKD3HZ209738
9,2018-01-27 02:28:10,34.77629444,114.32029720000001,LBEDMBKD3HZ209738
1,2018-01-27 03:59:54,34.7865706,114.33227,LBEDMBKD3HZ209738
2,2018-01-27 05:32:55,34.79352777,114.382175,LBEDMBKD3HZ209738
-1,2018-01-27 07:46:24,34.79838444,114.3677889,LBEDMBKD3HZ209738
1,2018-01-27 08:16:20,34.78653055,114.3323888,LBEDMBKD3HZ209738
-1,2018-01-27 11:19:30,34.80051944,114.35116380000001,LBEDMBKD3HZ209738
1,2018-01-27 12:27:51,34.786425,114.33230549999999,LBEDMBKD3HZ209738
5,2017-07-22 21:29:16,34.79739884,114.3174439,LBEDMBKD3HZ209738
-1,2017-07-22 21:43:51,34.80205236,114.3127284,LBEDMBKD3HZ209738
1,2017-07-23 03:25:15,34.78671111,114.33248329999999,LBEDMBKD3HZ209738
0,2017-07-23 09:33:15,34.80152777,114.24543329999999,LBEDMBKD3HZ209738
1,2017-07-11 17:10:53,34.78678611,114.33248049999999,LBEDMBKD3HZ209738
7,2017-07-11 23:40:14,34.79477333,114.2970138,LBEDMBKD3HZ209738
0,2017-07-12 00:10:56,34.8014675,114.2456159,LBEDMBKD3HZ209738
1,2017-07-12 09:34:36,34.78658888,114.3324472,LBEDMBKD3HZ209738
-1,2017-10-07 19:45:38,34.52579444,113.8520361,LBEDMBKD3HZ209738
-1,2017-10-07 21:48:04,34.78324444,114.35028329999999,LBEDMBKD3HZ209738
1,2017-10-07 23:16:27,34.78662159,114.3322853,LBEDMBKD3HZ209738
-1,2017-10-08 03:51:17,34.79331559,114.30637759999999,LBEDMBKD3HZ209738
-1,2017-10-08 04:39:11,34.79135531,114.3245003,LBEDMBKD3HZ209738
1,2017-10-08 05:09:39,34.78690277,114.33320829999998,LBEDMBKD3HZ209738
-1,2017-10-08 07:27:42,34.80150833,114.28673329999998,LBEDMBKD3HZ209738
-1,2017-10-08 09:14:07,34.78317714,114.2977291,LBEDMBKD3HZ209738
-1,2017-10-08 09:48:23,34.80292222,114.31721110000001,LBEDMBKD3HZ209738
-1,2017-06-07 23:48:43,34.81132219,114.3606537,LBEDMBKD3HZ209738
-1,2017-06-08 00:33:25,34.79722144,114.3641605,LBEDMBKD3HZ209738
1,2017-06-08 00:58:52,34.78699444,114.3326722,LBEDMBKD3HZ209738
-1,2017-06-08 02:57:30,34.81119944,114.360178,LBEDMBKD3HZ209738
1,2017-06-08 03:49:42,34.78696111,114.33265,LBEDMBKD3HZ209738
-1,2017-06-08 05:55:03,34.81138818,114.36096909999999,LBEDMBKD3HZ209738
1,2017-06-08 06:15:09,34.78691111,114.3326222,LBEDMBKD3HZ209738
6,2017-06-08 08:33:40,34.79737777,114.3305805,LBEDMBKD3HZ209738
-1,2017-06-08 08:42:10,34.81131331,114.3606192,LBEDMBKD3HZ209738
1,2017-06-08 09:23:57,34.78676111,114.33248880000001,LBEDMBKD3HZ209738
4,2017-06-19 23:54:53,34.80356111,114.22101380000001,LBEDMBKD3HZ209738
